,game_id,h_id,h_score,a_id,a_score,h_odds,tie_odds,a_odds
317,raf1jIsb,KluSTr9s,1,AovF1Mia,1,1.65,3.75,4.75
318,0dIow87s,z3dmTMMO,2,UmMRoGzp,0,3.15,3.0,2.35
319,lvQ3X3yJ,Cxq57r8g,0,WdKOwxDM,3,2.9,3.25,2.35
320,bmWJslaQ,hA1Zm19f,3,4fGZN2oK,0,2.3,3.35,2.9
321,UDRFrUqK,OtpNdwrc,1,KluSTr9s,0,3.2,3.3,2.15
322,rL7jxSMm,lId4TMwf,5,S66R0t75,1,1.2,6.0,12.0
323,joBbz6i0,6F0lvLNC,1,UDg08Ohm,2,3.75,3.2,2.0
324,UyA2ZP66,hSUajdSS,1,CCBWpzjj,1,2.25,3.15,3.2
325,AmRaYqMC,WSzc94ws,2,AovF1Mia,3,2.45,3.15,2.85
326,UibQl56g,K6xezbY7,1,Wtn9Stg0,3,8.0,5.25,1.3
327,dOBfynxf,ppjDR086,4,KrrdAMyI,1,1.65,3.75,5.0
328,4CisUUUQ,AovF1Mia,4,hSUajdSS,1,2.0,3.3,3.6
329,0IgMkoim,WdKOwxDM,1,K6xezbY7,0,1.6,3.75,5.25
330,lIlTKQiD,UmMRoGzp,3,ppjDR086,1,5.75,4.0,1.5
331,Miv9Plwr,KluSTr9s,3,6F0lvLNC,1,1.6,3.65,5.25
332,0rwDO8hl,S66R0t75,1,hA1Zm19f,4,5.25,3.9,1.55
333,IJXHNS7f,KrrdAMyI,3,z3dmTMMO,0,1.4,4.33,7.0
334,dAWLMnN0,Wtn9Stg0,4,OtpNdwrc,0,1.22,5.75,10.0
335,jNSBqAUD,CCBWpzjj,4,Cxq57r8g,2,2.7,3.1,2.6
336,j9mwVAFK,4fGZN2oK,1,lId4TMwf,2,2.05,3.45,3.25
337,UgaUWWp8,WSzc94ws,0,KluSTr9s,3,3.45,3.25,2.05
338,MRfIjRys,K6xezbY7,2,4fGZN2oK,2,5.5,4.0,1.55
339,SUIZAkOl,lId4TMwf,4,KrrdAMyI,1,1.6,3.85,5.0
340,WbX3GB0R,hA1Zm19f,2,WdKOwxDM,1,1.6,3.75,5.25
341,ENxaHioL,OtpNdwrc,1,CCBWpzjj,0,2.05,3.1,3.75
342,Y7JVBV8r,z3dmTMMO,1,S66R0t75,1,2.45,3.0,3.0
343,OdCr9Th1,6F0lvLNC,1,AovF1Mia,2,2.3,3.0,3.15
344,2mBn8m87,hSUajdSS,0,UDg08Ohm,4,3.85,3.45,1.9
345,8pbYVj0E,Cxq57r8g,2,UmMRoGzp,4,1.8,3.5,4.1
346,tYMwA9we,ppjDR086,1,Wtn9Stg0,2,2.25,3.0,3.25
347,nBB2Csrd,Wtn9Stg0,3,Cxq57r8g,1,1.22,5.75,11.0
348,zXweIXVE,CCBWpzjj,0,6F0lvLNC,0,2.5,2.9,3.0
349,Iy7bDNSk,S66R0t75,0,ppjDR086,1,7.25,4.2,1.4
350,ppjMWBTA,4fGZN2oK,3,z3dmTMMO,0,1.2,5.75,13.0
351,bmfQVVrH,AovF1Mia,1,OtpNdwrc,1,2.15,3.15,3.4
352,vo8fE3Dq,KluSTr9s,1,hSUajdSS,0,1.6,3.75,5.0
353,GpIke7TP,KrrdAMyI,2,K6xezbY7,1,1.6,3.75,5.0
354,Q1A6B1c2,WdKOwxDM,1,WSzc94ws,1,1.45,4.33,6.75
355,tAviJDG8,UmMRoGzp,1,hA1Zm19f,3,5.5,3.85,1.6
356,UZzmKg12,UDg08Ohm,1,lId4TMwf,1,2.5,3.25,2.7
357,jNjIXiE4,Cxq57r8g,1,OtpNdwrc,0,2.35,3.1,3.0
358,hGYVBAio,WSzc94ws,1,6F0lvLNC,2,2.6,2.95,2.8
359,Q5liJhaB,KrrdAMyI,0,hA1Zm19f,0,2.65,3.35,2.45
360,fugeICEH,z3dmTMMO,2,lId4TMwf,0,6.25,4.1,1.45
361,2sEodmEJ,K6xezbY7,0,S66R0t75,2,1.8,3.3,4.4
362,6JMDzfUo,UDg08Ohm,1,AovF1Mia,0,1.4,4.33,7.0
363,pALHZDqh,UmMRoGzp,1,4fGZN2oK,2,5.5,3.65,1.6
364,CWiEYXbb,CCBWpzjj,1,KluSTr9s,2,2.95,3.0,2.45
365,Gfs4GjqU,hSUajdSS,1,Wtn9Stg0,4,5.5,4.0,1.55
366,YViaHWTN,ppjDR086,2,WdKOwxDM,0,1.5,3.9,6.0
367,nFTH4gpI,4fGZN2oK,2,Cxq57r8g,1,1.5,4.1,6.0
368,Cdy57e0a,hA1Zm19f,3,lId4TMwf,4,2.55,3.3,2.55
369,jmz96FF5,OtpNdwrc,1,ppjDR086,3,4.75,3.5,1.7
370,bgczNz0n,Wtn9Stg0,2,WSzc94ws,1,1.25,5.75,10.0
371,YBPD5ZUB,z3dmTMMO,0,K6xezbY7,1,2.7,2.95,2.7
372,txTL3DaO,AovF1Mia,0,CCBWpzjj,1,2.1,3.0,3.65
373,KSRP2XEU,KluSTr9s,1,UDg08Ohm,1,3.4,3.25,2.1
374,hGdvMfFh,6F0lvLNC,1,hSUajdSS,1,2.15,3.05,3.5
375,4j0rLEUb,WdKOwxDM,1,UmMRoGzp,1,1.75,3.45,4.5
376,K2bWNGpt,S66R0t75,2,KrrdAMyI,1,4.2,3.3,1.85
377,65ib5LRD,lId4TMwf,2,UDg08Ohm,0,2.15,3.3,3.25
